,datetime,flood_index,sensor_value
5865,161007_124622,0.040109215,0
5866,161007_124623,0.060068259,0
5867,161007_124624,0.034948805,0
5868,161007_124625,0.021569966,0
5869,161007_124626,0.036095563,0
5870,161007_124627,0.028204778,0
5871,161007_124628,0.051959044,0
5872,161007_124629,0.077078498,0
5873,161007_124630,0.035358362,0
5874,161007_124631,0.053296928,6
5875,161007_124632,0.035795222,7
5876,161007_124633,0.095863481,8
5877,161007_124634,0.07047099,7
5878,161007_124635,0.083194539,8
5879,161007_124636,0.137610922,9
5880,161007_124637,0.146211604,9
5881,161007_124638,0.175399317,25
5882,161007_124639,0.174634812,40
5883,161007_124640,0.248682594,85
5884,161007_124641,0.240955631,88
5885,161007_124642,0.234730375,100
5886,161007_124643,0.241037543,107
5887,161007_124644,0.252505119,115
5888,161007_124645,0.214416382,123
5889,161007_124646,0.221679181,124
5890,161007_124647,0.228750853,133
5891,161007_124648,0.233392491,145
5892,161007_124649,0.255726962,151
5893,161007_124650,0.292723549,160
5894,161007_124651,0.263535836,160
5895,161007_124652,0.290730375,164
5896,161007_124653,0.286580205,175
5897,161007_124654,0.268286689,176
5898,161007_124655,0.294225256,174
5899,161007_124656,0.259331058,184
5900,161007_124657,0.271017065,192
5901,161007_124658,0.273911263,203
5902,161007_124659,0.270552901,215
5903,161007_124700,0.279426621,222
5904,161007_124701,0.271808874,230
5905,161007_124702,0.281119454,229
5906,161007_124703,0.273419795,228
5907,161007_124704,0.265119454,229
5908,161007_124705,0.247399317,233
5909,161007_124706,0.271426621,240
5910,161007_124707,0.251167235,250
5911,161007_124708,0.247836177,259
5912,161007_124709,0.248955631,264
5913,161007_124710,0.251331058,263
5914,161007_124711,0.252532423,269
5915,161007_124712,0.275467577,272
5916,161007_124713,0.266703072,278
5917,161007_124714,0.268505119,284
5918,161007_124715,0.262525597,289
5919,161007_124716,0.274675768,294
5920,161007_124717,0.264846416,298
5921,161007_124718,0.278771331,300
5922,161007_124719,0.301624573,308
5923,161007_124720,0.29556314,313
5924,161007_124721,0.264737201,319
5925,161007_124722,0.275904437,322
5926,161007_124723,0.292259386,327
5927,161007_124724,0.29731058,329
5928,161007_124725,0.295617747,333
5929,161007_124726,0.287235495,340
5930,161007_124727,0.313556314,346
5931,161007_124728,0.329856655,352
5932,161007_124729,0.29040273,351
5933,161007_124730,0.316286689,355
5934,161007_124731,0.321037543,360
5935,161007_124732,0.330484642,367
5936,161007_124733,0.330730375,372
5937,161007_124734,0.351808874,372
5938,161007_124735,0.304081911,377
5939,161007_124736,0.296491468,382
5940,161007_124737,0.311890785,389
5941,161007_124738,0.32974744,393
5942,161007_124739,0.343317406,397
5943,161007_124740,0.331849829,401
5944,161007_124741,0.281883959,403
5945,161007_124742,0.258703072,410
5946,161007_124743,0.24690785,413
5947,161007_124744,0.25709215,415
5948,161007_124745,0.375645051,419
5949,161007_124746,0.318798635,424
5950,161007_124747,0.411412969,430
5951,161007_124748,0.40952901,431
5952,161007_124749,0.406088737,439
5953,161007_124750,0.372778157,442
5954,161007_124751,0.431453925,447
5955,161007_124752,0.443331058,445
5956,161007_124753,0.425419795,453
5957,161007_124754,0.41062116,454
5958,161007_124755,0.446634812,456
5959,161007_124756,0.455645051,461
5960,161007_124757,0.441201365,462
5961,161007_124758,0.426866894,466
5962,161007_124759,0.389651877,472
5963,161007_124800,0.450976109,477
5964,161007_124801,0.411467577,480
5965,161007_124802,0.429296928,484
5966,161007_124803,0.434430034,488
5967,161007_124804,0.412587031,493
5968,161007_124805,0.451631399,499
5969,161007_124806,0.411740614,495
5970,161007_124807,0.418566553,502
5971,161007_124808,0.39156314,505
5972,161007_124809,0.436587031,510
5973,161007_124810,0.483686007,510
5974,161007_124811,0.464382253,514
5975,161007_124812,0.472982935,519
5976,161007_124813,0.445843003,519
5977,161007_124814,0.410293515,523
5978,161007_124815,0.445105802,526
5979,161007_124816,0.392,530
5980,161007_124817,0.41316041,530
5981,161007_124818,0.443221843,533
5982,161007_124819,0.464081911,540
5983,161007_124820,0.426484642,545
5984,161007_124821,0.45512628,548
5985,161007_124822,0.448191126,549
5986,161007_124823,0.381187713,549
5987,161007_124824,0.451003413,554
5988,161007_124825,0.398225256,559
5989,161007_124826,0.421078498,562
5990,161007_124827,0.428341297,564
5991,161007_124828,0.442020478,564
5992,161007_124829,0.474921502,568
5993,161007_124830,0.405733788,569
5994,161007_124831,0.451249147,574
5995,161007_124832,0.430389078,577
5996,161007_124833,0.457802048,579
5997,161007_124834,0.455208191,581
5998,161007_124835,0.443822526,582
5999,161007_124836,0.424273038,583
6000,161007_124838,0.473610922,588
6001,161007_124839,0.433365188,591
6002,161007_124840,0.438744027,593
6003,161007_124841,0.420778157,596
6004,161007_124842,0.442784983,597
6005,161007_124843,0.450566553,598
6006,161007_124844,0.474675768,599
6007,161007_124845,0.458293515,600
6008,161007_124846,0.436122867,604
6009,161007_124847,0.429952218,605
6010,161007_124848,0.390935154,608
6011,161007_124849,0.408409556,609
6012,161007_124850,0.411167235,610
6013,161007_124851,0.411412969,609
6014,161007_124852,0.418293515,607
6015,161007_124853,0.413924915,609
6016,161007_124854,0.404969283,604
6017,161007_124855,0.405515358,602
6018,161007_124856,0.43156314,600
6019,161007_124857,0.459686007,603
6020,161007_124858,0.412204778,603
6021,161007_124859,0.370375427,600
6022,161007_124900,0.407180887,599
6023,161007_124901,0.418238908,599
6024,161007_124902,0.411740614,601
6025,161007_124903,0.379331058,601
6026,161007_124904,0.400081911,600
6027,161007_124905,0.414962457,597
6028,161007_124906,0.427713311,599
6029,161007_124907,0.452423208,596
6030,161007_124908,0.468204778,595
6031,161007_124909,0.46443686,594
6032,161007_124910,0.423290102,594
6033,161007_124911,0.442156997,595
6034,161007_124912,0.442266212,596
6035,161007_124913,0.444641638,596
6036,161007_124914,0.453952218,595
6037,161007_124915,0.47374744,594
6038,161007_124916,0.466211604,595
6039,161007_124917,0.469569966,596
6040,161007_124918,0.493187713,594
6041,161007_124919,0.478989761,592
6042,161007_124920,0.4741843,590
6043,161007_124921,0.462771331,591
6044,161007_124922,0.444259386,590
6045,161007_124923,0.4378157,591
6046,161007_124924,0.47462116,590
6047,161007_124925,0.443139932,591
6048,161007_124926,0.460013652,591
6049,161007_124927,0.450894198,591
6050,161007_124928,0.477897611,590
6051,161007_124929,0.474238908,589
6052,161007_124930,0.478962457,589
6053,161007_124931,0.491139932,589
6054,161007_124932,0.486744027,589
6055,161007_124933,0.477733788,588
6056,161007_124934,0.467849829,587
6057,161007_124935,0.471235495,587
6058,161007_124936,0.482457338,588
6059,161007_124937,0.477761092,589
6060,161007_124938,0.47134471,588
6061,161007_124939,0.470716724,587
6062,161007_124940,0.468204778,587
6063,161007_124941,0.4698157,586
6064,161007_124942,0.465255973,585
6065,161007_124943,0.460778157,585
6066,161007_124944,0.444313993,583
6067,161007_124945,0.449337884,583
6068,161007_124946,0.479508532,584
6069,161007_124947,0.470498294,583
6070,161007_124948,0.466156997,583
6071,161007_124949,0.464354949,584
6072,161007_124950,0.456464164,583
6073,161007_124951,0.455481229,583
6074,161007_124952,0.475440273,582
6075,161007_124953,0.474075085,582
6076,161007_124954,0.478443686,582
6077,161007_124955,0.482457338,582
6078,161007_124956,0.47759727,582
6079,161007_124957,0.476204778,582
6080,161007_124958,0.465638225,582
6081,161007_124959,0.469651877,583
6082,161007_125000,0.45556314,584
6083,161007_125001,0.455453925,586
6084,161007_125002,0.463317406,589
6085,161007_125003,0.465419795,590
6086,161007_125004,0.463208191,591
6087,161007_125005,0.45425256,591
6088,161007_125006,0.45883959,591
6089,161007_125007,0.4581843,590
6090,161007_125008,0.457638225,591
6091,161007_125009,0.444423208,593
6092,161007_125010,0.439617747,595
6093,161007_125011,0.458129693,596
6094,161007_125012,0.434894198,596
6095,161007_125013,0.426457338,596
6096,161007_125014,0.437843003,598
6097,161007_125015,0.454634812,599
6098,161007_125016,0.478443686,602
6099,161007_125017,0.48952901,602
6100,161007_125018,0.446525597,600
6101,161007_125019,0.470143345,597
6102,161007_125020,0.480546075,595
6103,161007_125021,0.429051195,594
6104,161007_125022,0.443959044,593
6105,161007_125023,0.436969283,593
6106,161007_125024,0.405870307,594
6107,161007_125025,0.40196587,594
6108,161007_125026,0.427249147,593
6109,161007_125027,0.43309215,592
6110,161007_125028,0.428887372,592
6111,161007_125029,0.441501706,591
6112,161007_125030,0.464191126,589
6113,161007_125031,0.467822526,589
6114,161007_125032,0.47068942,587
6115,161007_125033,0.474593857,584
6116,161007_125034,0.481037543,582
6117,161007_125035,0.483740614,582
6118,161007_125036,0.491795222,582
6119,161007_125037,0.483139932,581
6120,161007_125038,0.485542662,579
6121,161007_125039,0.481583618,576
6122,161007_125040,0.489064846,574
6123,161007_125041,0.484914676,572
6124,161007_125042,0.481692833,572
6125,161007_125043,0.47956314,571
6126,161007_125044,0.47716041,569
6127,161007_125045,0.471262799,568
6128,161007_125046,0.470989761,568
6129,161007_125047,0.479645051,567
6130,161007_125048,0.470416382,566
6131,161007_125049,0.472491468,565
6132,161007_125050,0.491522184,563
6133,161007_125051,0.48494198,562
6134,161007_125052,0.487918089,560
6135,161007_125053,0.488901024,558
6136,161007_125054,0.485569966,557
6137,161007_125055,0.485133106,556
6138,161007_125056,0.479645051,556
6139,161007_125057,0.487645051,555
6140,161007_125058,0.482211604,554
6141,161007_125059,0.485242321,553
6142,161007_125100,0.497365188,551
6143,161007_125101,0.497064846,550
6144,161007_125102,0.48821843,549
6145,161007_125103,0.488245734,548
6146,161007_125104,0.483795222,547
6147,161007_125105,0.484614334,546
6148,161007_125106,0.481392491,545
6149,161007_125107,0.483112628,543
6150,161007_125108,0.489255973,543
6151,161007_125109,0.493460751,542
6152,161007_125110,0.488191126,542
6153,161007_125111,0.485542662,541
6154,161007_125112,0.488791809,540
6155,161007_125113,0.484559727,539
6156,161007_125114,0.488627986,539
6157,161007_125115,0.4858157,537
6158,161007_125116,0.485242321,535
6159,161007_125117,0.483276451,534
6160,161007_125118,0.483276451,534
6161,161007_125119,0.48690785,533
6162,161007_125120,0.479808874,533
6163,161007_125121,0.476696246,531
6164,161007_125122,0.47868942,530
6165,161007_125123,0.478989761,527
6166,161007_125124,0.467904437,527
6167,161007_125125,0.465365188,525
6168,161007_125126,0.464464164,523
6169,161007_125127,0.464627986,521
6170,161007_125128,0.460832765,520
6171,161007_125129,0.453569966,520
6172,161007_125130,0.454989761,519
6173,161007_125131,0.448737201,518
6174,161007_125132,0.44494198,518
6175,161007_125133,0.439290102,517
6176,161007_125134,0.429324232,515
6177,161007_125135,0.418375427,514
6178,161007_125136,0.417938567,513
6179,161007_125137,0.407726962,512
6180,161007_125138,0.422552901,511
6181,161007_125139,0.414143345,509
6182,161007_125140,0.400409556,508
6183,161007_125141,0.405870307,507
6184,161007_125142,0.402784983,506
6185,161007_125143,0.403549488,506
6186,161007_125144,0.389624573,505
6187,161007_125145,0.383153584,504
6188,161007_125146,0.386976109,503
6189,161007_125147,0.38683959,502
6190,161007_125148,0.377365188,500
6191,161007_125149,0.379467577,499
6192,161007_125150,0.372068259,499
6193,161007_125151,0.371522184,498
6194,161007_125152,0.367808874,498
6195,161007_125153,0.363194539,497
6196,161007_125154,0.365242321,496
6197,161007_125155,0.365870307,494
6198,161007_125156,0.368464164,493
6199,161007_125157,0.366498294,492
6200,161007_125158,0.364559727,492
6201,161007_125159,0.360709898,491
6202,161007_125200,0.363986348,491
6203,161007_125201,0.361447099,490
6204,161007_125202,0.369255973,488
6205,161007_125203,0.361638225,486
6206,161007_125204,0.359153584,486
6207,161007_125205,0.362293515,485
6208,161007_125206,0.360273038,485
6209,161007_125207,0.354211604,485
6210,161007_125208,0.361938567,484
6211,161007_125209,0.356313993,483
6212,161007_125210,0.353556314,482
6213,161007_125211,0.349351536,480
6214,161007_125212,0.356313993,479
6215,161007_125213,0.347522184,478
6216,161007_125214,0.349706485,478
6217,161007_125215,0.344,478
6218,161007_125216,0.346866894,478
6219,161007_125217,0.342334471,477
6220,161007_125218,0.352709898,476
6221,161007_125219,0.336819113,475
6222,161007_125220,0.347522184,474
6223,161007_125221,0.340450512,472
6224,161007_125222,0.32887372,471
6225,161007_125223,0.262662116,471
6226,161007_125224,0.221051195,471
6227,161007_125225,0.178156997,471
6228,161007_125226,0.17731058,470
6229,161007_125227,0.169883959,469
6230,161007_125228,0.211904437,469
6231,161007_125229,0.265911263,468
6232,161007_125230,0.315440273,464
6233,161007_125231,0.341187713,466
6234,161007_125232,0.334607509,465
6235,161007_125233,0.310443686,465
6236,161007_125234,0.329938567,462
6237,161007_125235,0.342061433,460
6238,161007_125236,0.347904437,460
6239,161007_125237,0.333078498,458
6240,161007_125238,0.346539249,460
6241,161007_125239,0.334607509,460
6242,161007_125240,0.344764505,458
6243,161007_125241,0.332887372,459
6244,161007_125242,0.304491468,458
6245,161007_125243,0.294389078,458
6246,161007_125244,0.297010239,456
6247,161007_125245,0.304764505,455
6248,161007_125246,0.314866894,454
6249,161007_125247,0.330156997,452
6250,161007_125248,0.332204778,449
6251,161007_125249,0.335617747,450
6252,161007_125250,0.332832765,451
6253,161007_125251,0.349023891,451
6254,161007_125252,0.351262799,452
6255,161007_125253,0.33883959,450
6256,161007_125254,0.356914676,449
6257,161007_125255,0.342389078,448
6258,161007_125256,0.358116041,446
6259,161007_125257,0.347494881,445
6260,161007_125258,0.344600683,444
6261,161007_125259,0.320136519,443
6262,161007_125300,0.355740614,443
6263,161007_125301,0.294170648,443
6264,161007_125302,0.370375427,442
6265,161007_125303,0.376327645,442
6266,161007_125304,0.369720137,443
6267,161007_125305,0.37447099,443
6268,161007_125306,0.377283276,441
6269,161007_125307,0.373433447,438
6270,161007_125308,0.377201365,437
6271,161007_125309,0.385583618,436
6272,161007_125310,0.381105802,435
6273,161007_125311,0.381924915,436
6274,161007_125312,0.37621843,434
6275,161007_125313,0.37840273,434
6276,161007_125314,0.381215017,433
6277,161007_125315,0.386348123,433
6278,161007_125316,0.38334471,434
6279,161007_125317,0.379549488,433
6280,161007_125318,0.38705802,431
6281,161007_125319,0.381979522,429
6282,161007_125320,0.378266212,428
6283,161007_125321,0.387221843,426
6284,161007_125322,0.379303754,425
6285,161007_125323,0.382498294,425
6286,161007_125324,0.374334471,425
6287,161007_125325,0.378102389,425
6288,161007_125326,0.369556314,424
6289,161007_125327,0.373133106,424
6290,161007_125328,0.368136519,423
6291,161007_125329,0.36778157,423
6292,161007_125330,0.370457338,423
6293,161007_125331,0.372068259,421
6294,161007_125332,0.366935154,418
6295,161007_125333,0.364013652,417
6296,161007_125334,0.375399317,416
6297,161007_125335,0.373843003,417
6298,161007_125336,0.373023891,416
6299,161007_125337,0.368518771,416
6300,161007_125338,0.370375427,416
6301,161007_125339,0.36996587,416
6302,161007_125340,0.369119454,416
6303,161007_125341,0.367836177,414
6304,161007_125342,0.368,412
6305,161007_125343,0.369692833,411
6306,161007_125344,0.368027304,410
6307,161007_125345,0.36109215,409
6308,161007_125346,0.35716041,409
6309,161007_125347,0.360382253,409
6310,161007_125348,0.354539249,409
6311,161007_125349,0.356641638,409
6312,161007_125350,0.357269625,409
6313,161007_125351,0.351153584,408
6314,161007_125352,0.351208191,406
6315,161007_125353,0.347139932,404
6316,161007_125354,0.358771331,403
6317,161007_125355,0.354593857,402
6318,161007_125356,0.352354949,402
6319,161007_125357,0.352273038,401
6320,161007_125358,0.344709898,401
6321,161007_125359,0.349187713,400
6322,161007_125400,0.346730375,400
6323,161007_125401,0.350880546,400
6324,161007_125402,0.349187713,400
6325,161007_125403,0.350798635,398
6326,161007_125404,0.344163823,397
6327,161007_125405,0.348587031,395
6328,161007_125406,0.340395904,394
6329,161007_125407,0.299003413,394
6330,161007_125408,0.317788396,393
6331,161007_125409,0.313692833,393
6332,161007_125410,0.292122867,392
6333,161007_125411,0.296600683,391
6334,161007_125412,0.307112628,390
6335,161007_125413,0.32603413,390
6336,161007_125414,0.328354949,389
6337,161007_125415,0.329802048,388
6338,161007_125416,0.349242321,388
6339,161007_125417,0.34290785,387
6340,161007_125418,0.349133106,385
6341,161007_125419,0.356232082,384
6342,161007_125420,0.347713311,383
6343,161007_125421,0.349296928,383
6344,161007_125422,0.344682594,382
6345,161007_125423,0.337119454,382
6346,161007_125424,0.338320819,381
6347,161007_125425,0.332341297,381
6348,161007_125426,0.32974744,381
6349,161007_125427,0.323276451,381
6350,161007_125428,0.330703072,379
6351,161007_125429,0.334935154,377
6352,161007_125430,0.326662116,376
6353,161007_125431,0.326498294,374
6354,161007_125432,0.332723549,374
6355,161007_125433,0.332750853,374
6356,161007_125434,0.341324232,374
6357,161007_125435,0.335726962,374
6358,161007_125436,0.336245734,374
6359,161007_125437,0.32537884,373
6360,161007_125438,0.326088737,371
6361,161007_125439,0.321037543,369
6362,161007_125440,0.316204778,368
6363,161007_125441,0.317296928,367
6364,161007_125442,0.323822526,367
6365,161007_125443,0.301733788,367
6366,161007_125444,0.280546075,367
6367,161007_125445,0.280600683,367
6368,161007_125446,0.279699659,367
6369,161007_125447,0.282430034,367
6370,161007_125448,0.287044369,366
6371,161007_125449,0.282648464,363
6372,161007_125450,0.292423208,361
6373,161007_125451,0.283767918,360
6374,161007_125452,0.283467577,360
6375,161007_125453,0.276395904,360
6376,161007_125454,0.294088737,360
6377,161007_125455,0.296109215,360
6378,161007_125456,0.300832765,359
6379,161007_125457,0.307112628,358
6380,161007_125458,0.302716724,357
6381,161007_125459,0.296955631,357
6382,161007_125500,0.299276451,354
6383,161007_125501,0.299494881,353
6384,161007_125502,0.296791809,353
6385,161007_125503,0.298976109,352
6386,161007_125504,0.295235495,350
6387,161007_125505,0.29534471,350
6388,161007_125506,0.295918089,350
6389,161007_125507,0.290566553,350
6390,161007_125508,0.289474403,350
6391,161007_125509,0.291576792,349
6392,161007_125510,0.299686007,347
6393,161007_125511,0.29883959,346
6394,161007_125512,0.280573379,346
6395,161007_125513,0.292559727,346
6396,161007_125514,0.293979522,345
6397,161007_125515,0.293460751,343
6398,161007_125516,0.303153584,342
6399,161007_125517,0.297474403,341
6400,161007_125518,0.300887372,341
6401,161007_125519,0.308423208,341
6402,161007_125520,0.316559727,341
6403,161007_125521,0.321010239,339
6404,161007_125522,0.326361775,339
6405,161007_125523,0.324286689,338
6406,161007_125524,0.316232082,337
6407,161007_125525,0.317187713,336
6408,161007_125526,0.316177474,335
6409,161007_125527,0.315795222,334
6410,161007_125528,0.294716724,333
6411,161007_125529,0.296081911,332
6412,161007_125530,0.302279863,332
6413,161007_125531,0.31134471,332
6414,161007_125532,0.321283276,332
6415,161007_125533,0.32931058,332
6416,161007_125534,0.314539249,330
6417,161007_125535,0.319071672,328
6418,161007_125536,0.319726962,327
6419,161007_125537,0.321556314,326
6420,161007_125538,0.320573379,325
6421,161007_125539,0.327098976,325
6422,161007_125540,0.328682594,325
6423,161007_125541,0.329774744,325
6424,161007_125542,0.318170648,325
6425,161007_125543,0.335071672,324
6426,161007_125544,0.343617747,322
6427,161007_125545,0.345174061,321
6428,161007_125546,0.320955631,319
6429,161007_125547,0.315522184,318
6430,161007_125548,0.319918089,318
6431,161007_125549,0.311453925,318
6432,161007_125550,0.318307167,318
6433,161007_125551,0.312682594,318
6434,161007_125552,0.308996587,318
6435,161007_125553,0.312846416,317
6436,161007_125554,0.317651877,315
6437,161007_125555,0.310225256,313
6438,161007_125556,0.311290102,312
6439,161007_125557,0.306348123,312
6440,161007_125558,0.297174061,312
6441,161007_125559,0.29337884,312
6442,161007_125600,0.301215017,311
6443,161007_125601,0.298293515,310
6444,161007_125602,0.315959044,310
6445,161007_125603,0.313720137,309
6446,161007_125604,0.302334471,308
6447,161007_125605,0.300887372,306
6448,161007_125606,0.322102389,305
6449,161007_125607,0.308150171,305
6450,161007_125608,0.294307167,304
6451,161007_125609,0.249146758,304
6452,161007_125610,0.259986348,303
6453,161007_125611,0.2858157,303
6454,161007_125612,0.272627986,303
6455,161007_125613,0.261515358,302
6456,161007_125614,0.263317406,301
6457,161007_125615,0.298020478,300
6458,161007_125616,0.263071672,298
6459,161007_125617,0.302143345,297
6460,161007_125618,0.284150171,297
6461,161007_125619,0.228532423,297
6462,161007_125620,0.25840273,297
6463,161007_125621,0.31868942,296
6464,161007_125622,0.274703072,296
6465,161007_125623,0.292013652,295
6466,161007_125624,0.283139932,295
6467,161007_125625,0.283767918,293
6468,161007_125626,0.291658703,293
6469,161007_125627,0.312846416,290
6470,161007_125628,0.318197952,290
6471,161007_125629,0.323467577,290
6472,161007_125630,0.314894198,289
6473,161007_125631,0.318962457,289
6474,161007_125632,0.32262116,288
6475,161007_125633,0.321283276,288
6476,161007_125634,0.319863481,286
6477,161007_125635,0.319863481,285
6478,161007_125636,0.330348123,284
6479,161007_125637,0.335071672,284
6480,161007_125638,0.332068259,283
6481,161007_125639,0.336464164,282
6482,161007_125640,0.328409556,281
6483,161007_125641,0.332232082,280
6484,161007_125642,0.319262799,279
6485,161007_125643,0.310634812,279
6486,161007_125644,0.31287372,279
6487,161007_125645,0.305829352,277
6488,161007_125646,0.304163823,277
6489,161007_125647,0.302962457,277
6490,161007_125648,0.304955631,275
6491,161007_125649,0.304819113,274
6492,161007_125650,0.299303754,273
6493,161007_125651,0.299713311,272
6494,161007_125652,0.295808874,272
6495,161007_125653,0.295317406,271
6496,161007_125654,0.293897611,271
6497,161007_125655,0.292587031,270
6498,161007_125656,0.296982935,270
6499,161007_125657,0.297638225,270
6500,161007_125658,0.284232082,269
6501,161007_125659,0.287453925,268
6502,161007_125700,0.286853242,266
6503,161007_125701,0.286580205,265
6504,161007_125702,0.27803413,264
6505,161007_125703,0.278580205,263
6506,161007_125704,0.27374744,263
6507,161007_125705,0.270389078,263
6508,161007_125706,0.271071672,263
6509,161007_125707,0.273283276,263
6510,161007_125708,0.266457338,261
6511,161007_125709,0.266757679,259
6512,161007_125710,0.265283276,258
6513,161007_125711,0.268477816,257
6514,161007_125712,0.267549488,257
6515,161007_125713,0.269269625,257
6516,161007_125714,0.272901024,256
6517,161007_125715,0.274703072,256
6518,161007_125716,0.272627986,256
6519,161007_125717,0.27243686,254
6520,161007_125718,0.268013652,254
6521,161007_125719,0.26894198,252
6522,161007_125720,0.268641638,250
6523,161007_125721,0.269624573,249
6524,161007_125722,0.258075085,249
6525,161007_125723,0.258511945,249
6526,161007_125724,0.257938567,249
6527,161007_125725,0.259221843,249
6528,161007_125726,0.259085324,249
6529,161007_125727,0.255044369,247
6530,161007_125728,0.257255973,246
6531,161007_125729,0.258102389,244
6532,161007_125730,0.199180887,243
6533,161007_125731,0.19440273,242
6534,161007_125732,0.248300341,242
6535,161007_125733,0.240982935,242
6536,161007_125734,0.226866894,242
6537,161007_125735,0.242976109,241
6538,161007_125736,0.24821843,239
6539,161007_125737,0.238334471,238
6540,161007_125738,0.242102389,237
6541,161007_125739,0.237215017,236
6542,161007_125740,0.255290102,235
6543,161007_125741,0.251740614,235
6544,161007_125742,0.242102389,234
6545,161007_125743,0.236150171,233
6546,161007_125744,0.244313993,232
6547,161007_125745,0.24262116,232
6548,161007_125746,0.242894198,231
6549,161007_125747,0.150197952,230
6550,161007_125748,0.209447099,228
6551,161007_125749,0.216791809,228
6552,161007_125750,0.223672355,228
6553,161007_125751,0.218921502,227
6554,161007_125752,0.206307167,225
6555,161007_125753,0.164696246,224
6556,161007_125754,0.191262799,224
6557,161007_125755,0.204204778,223
6558,161007_125756,0.167508532,223
6559,161007_125757,0.156778157,221
6560,161007_125758,0.184382253,221
6561,161007_125759,0.197023891,221
6562,161007_125800,0.169474403,221
6563,161007_125801,0.149296928,219
6564,161007_125802,0.180068259,217
6565,161007_125803,0.186484642,217
6566,161007_125804,0.135726962,216
6567,161007_125805,0.142825939,215
6568,161007_125806,0.194238908,214
6569,161007_125807,0.199645051,214
6570,161007_125808,0.160300341,214
6571,161007_125809,0.168682594,214
6572,161007_125810,0.167399317,213
6573,161007_125811,0.12668942,211
6574,161007_125812,0.114948805,210
6575,161007_125813,0.163167235,208
6576,161007_125814,0.147440273,207
6577,161007_125815,0.125706485,207
6578,161007_125816,0.146102389,207
6579,161007_125817,0.089201365,207
6580,161007_125818,0.088327645,207
6581,161007_125819,0.087208191,205
6582,161007_125820,0.139358362,204
6583,161007_125821,0.132423208,202
6584,161007_125822,0.114730375,201
6585,161007_125823,0.100232082,200
6586,161007_125824,0.075249147,200
6587,161007_125825,0.096518771,200
6588,161007_125826,0.090348123,200
6589,161007_125827,0.091713311,200
6590,161007_125828,0.083249147,198
6591,161007_125829,0.114238908,197
6592,161007_125830,0.126197952,196
6593,161007_125831,0.110880546,195
6594,161007_125832,0.136191126,193
6595,161007_125833,0.122593857,193
6596,161007_125834,0.101078498,193
6597,161007_125835,0.096518771,192
6598,161007_125836,0.096245734,191
6599,161007_125837,0.111672355,190
6600,161007_125839,0.129774744,188
6601,161007_125840,0.07440273,187
6602,161007_125841,0.055890785,186
6603,161007_125842,0.069460751,186
6604,161007_125843,0.09905802,186
6605,161007_125844,0.069651877,185
6606,161007_125845,0.08909215,184
6607,161007_125846,0.060341297,182
6608,161007_125847,0.08909215,182
6609,161007_125848,0.110607509,180
6610,161007_125849,0.042703072,180
6611,161007_125850,0.067658703,179
6612,161007_125851,0.069433447,179
6613,161007_125852,0.080409556,179
6614,161007_125853,0.033174061,178
6615,161007_125854,0.058020478,176
6616,161007_125855,0.043385666,175
6617,161007_125856,0.068040956,174
6618,161007_125857,0.045433447,173
6619,161007_125858,0.07483959,172
6620,161007_125859,0.090566553,172
6621,161007_125900,0.046525597,172
6622,161007_125901,0.036505119,172
6623,161007_125902,0.056573379,170
6624,161007_125903,0.080464164,169
6625,161007_125904,0.06640273,168
6626,161007_125905,0.075221843,167
6627,161007_125906,0.128273038,166
6628,161007_125907,0.091494881,165
6629,161007_125908,0.082457338,165
6630,161007_125909,0.04196587,165
6631,161007_125910,0.094552901,165
6632,161007_125911,0.093051195,163
6633,161007_125912,0.103672355,162
6634,161007_125913,0.097119454,161
6635,161007_125914,0.091576792,160
6636,161007_125915,0.08,158
6637,161007_125916,0.091822526,158
6638,161007_125917,0.084177474,159
6639,161007_125918,0.114675768,157
6640,161007_125919,0.104764505,156
6641,161007_125920,0.10356314,155
6642,161007_125921,0.11068942,154
6643,161007_125922,0.109569966,153
6644,161007_125923,0.058266212,153
6645,161007_125924,0.081064846,151
6646,161007_125925,0.121337884,152
6647,161007_125926,0.123249147,152
6648,161007_125927,0.119508532,150
6649,161007_125928,0.088354949,148
6650,161007_125929,0.095890785,147
6651,161007_125930,0.118634812,146
6652,161007_125931,0.08559727,145
6653,161007_125932,0.090457338,145
6654,161007_125933,0.08603413,145
6655,161007_125934,0.105474403,144
6656,161007_125935,0.108013652,142
6657,161007_125936,0.084778157,141
6658,161007_125937,0.121337884,140
6659,161007_125938,0.083085324,139
6660,161007_125939,0.120928328,138
6661,161007_125940,0.100832765,138
6662,161007_125941,0.149761092,137
6663,161007_125942,0.114375427,135
6664,161007_125943,0.12283959,134
6665,161007_125944,0.065774744,133
6666,161007_125945,0.117788396,132
6667,161007_125946,0.101105802,131
6668,161007_125947,0.107549488,130
6669,161007_125948,0.123194539,131
6670,161007_125949,0.122812287,130
6671,161007_125950,0.092668942,128
6672,161007_125951,0.12494198,127
6673,161007_125952,0.116559727,126
6674,161007_125953,0.117105802,125
6675,161007_125954,0.094197952,124
6676,161007_125955,0.111044369,124
6677,161007_125956,0.109324232,124
6678,161007_125957,0.109924915,123
6679,161007_125958,0.099139932,122
6680,161007_125959,0.114266212,120
6681,161007_130000,0.13316041,119
6682,161007_130001,0.13774744,118
6683,161007_130002,0.123549488,117
6684,161007_130003,0.11112628,117
6685,161007_130004,0.060040956,116
6686,161007_130005,0.055235495,115
6687,161007_130006,0.075849829,113
